location_id,location_name,parameter,value,unit,datetimeUtc,datetimeLocal,timezone,latitude,longitude,country_iso,isMobile,isMonitor,owner_name,provider
2990,"BARCELONA (PARC DE LA VALL D'HEBRON)","co",200,"µg/m³","2023-10-22T03:00:00Z","2023-10-22T05:00:00+02:00","Europe/Madrid",41.426077199739154,2.1479920317282684,,,,"Unknown Governmental Organization","EEA"
2990,"BARCELONA (PARC DE LA VALL D'HEBRON)","co",200,"µg/m³","2023-10-22T04:00:00Z","2023-10-22T06:00:00+02:00","Europe/Madrid",41.426077199739154,2.1479920317282684,,,,"Unknown Governmental Organization","EEA"
2990,"BARCELONA (PARC DE LA VALL D'HEBRON)","co",200,"µg/m³","2023-10-22T05:00:00Z","2023-10-22T07:00:00+02:00","Europe/Madrid",41.426077199739154,2.1479920317282684,,,,"Unknown Governmental Organization","EEA"
2990,"BARCELONA (PARC DE LA VALL D'HEBRON)","co",200,"µg/m³","2023-10-22T06:00:00Z","2023-10-22T08:00:00+02:00","Europe/Madrid",41.426077199739154,2.1479920317282684,,,,"Unknown Governmental Organization","EEA"
2990,"BARCELONA (PARC DE LA VALL D'HEBRON)","co",200,"µg/m³","2023-10-22T07:00:00Z","2023-10-22T09:00:00+02:00","Europe/Madrid",41.426077199739154,2.1479920317282684,,,,"Unknown Governmental Organization","EEA"
2990,"BARCELONA (PARC DE LA VALL D'HEBRON)","co",200,"µg/m³","2023-10-22T08:00:00Z","2023-10-22T10:00:00+02:00","Europe/Madrid",41.426077199739154,2.1479920317282684,,,,"Unknown Governmental Organization","EEA"
2990,"BARCELONA (PARC DE LA VALL D'HEBRON)","co",200,"µg/m³","2023-10-22T09:00:00Z","2023-10-22T11:00:00+02:00","Europe/Madrid",41.426077199739154,2.1479920317282684,,,,"Unknown Governmental Organization","EEA"
2990,"BARCELONA (PARC DE LA VALL D'HEBRON)","co",200,"µg/m³","2023-10-22T10:00:00Z","2023-10-22T12:00:00+02:00","Europe/Madrid",41.426077199739154,2.1479920317282684,,,,"Unknown Governmental Organization","EEA"
2990,"BARCELONA (PARC DE LA VALL D'HEBRON)","co",200,"µg/m³","2023-10-22T11:00:00Z","2023-10-22T13:00:00+02:00","Europe/Madrid",41.426077199739154,2.1479920317282684,,,,"Unknown Governmental Organization","EEA"
2990,"BARCELONA (PARC DE LA VALL D'HEBRON)","co",200,"µg/m³","2023-10-22T12:00:00Z","2023-10-22T14:00:00+02:00","Europe/Madrid",41.426077199739154,2.1479920317282684,,,,"Unknown Governmental Organization","EEA"
2990,"BARCELONA (PARC DE LA VALL D'HEBRON)","co",200,"µg/m³","2023-10-22T13:00:00Z","2023-10-22T15:00:00+02:00","Europe/Madrid",41.426077199739154,2.1479920317282684,,,,"Unknown Governmental Organization","EEA"
2990,"BARCELONA (PARC DE LA VALL D'HEBRON)","co",200,"µg/m³","2023-10-22T14:00:00Z","2023-10-22T16:00:00+02:00","Europe/Madrid",41.426077199739154,2.1479920317282684,,,,"Unknown Governmental Organization","EEA"
2990,"BARCELONA (PARC DE LA VALL D'HEBRON)","co",200,"µg/m³","2023-10-22T15:00:00Z","2023-10-22T17:00:00+02:00","Europe/Madrid",41.426077199739154,2.1479920317282684,,,,"Unknown Governmental Organization","EEA"
2990,"BARCELONA (PARC DE LA VALL D'HEBRON)","co",300,"µg/m³","2023-10-22T16:00:00Z","2023-10-22T18:00:00+02:00","Europe/Madrid",41.426077199739154,2.1479920317282684,,,,"Unknown Governmental Organization","EEA"
2990,"BARCELONA (PARC DE LA VALL D'HEBRON)","co",200,"µg/m³","2023-10-22T17:00:00Z","2023-10-22T19:00:00+02:00","Europe/Madrid",41.426077199739154,2.1479920317282684,,,,"Unknown Governmental Organization","EEA"
2990,"BARCELONA (PARC DE LA VALL D'HEBRON)","co",200,"µg/m³","2023-10-22T18:00:00Z","2023-10-22T20:00:00+02:00","Europe/Madrid",41.426077199739154,2.1479920317282684,,,,"Unknown Governmental Organization","EEA"
2990,"BARCELONA (PARC DE LA VALL D'HEBRON)","co",200,"µg/m³","2023-10-22T19:00:00Z","2023-10-22T21:00:00+02:00","Europe/Madrid",41.426077199739154,2.1479920317282684,,,,"Unknown Governmental Organization","EEA"
2990,"BARCELONA (PARC DE LA VALL D'HEBRON)","co",200,"µg/m³","2023-10-22T20:00:00Z","2023-10-22T22:00:00+02:00","Europe/Madrid",41.426077199739154,2.1479920317282684,,,,"Unknown Governmental Organization","EEA"
2990,"BARCELONA (PARC DE LA VALL D'HEBRON)","co",200,"µg/m³","2023-10-22T21:00:00Z","2023-10-22T23:00:00+02:00","Europe/Madrid",41.426077199739154,2.1479920317282684,,,,"Unknown Governmental Organization","EEA"
2990,"BARCELONA (PARC DE LA VALL D'HEBRON)","co",200,"µg/m³","2023-10-22T22:00:00Z","2023-10-23T00:00:00+02:00","Europe/Madrid",41.426077199739154,2.1479920317282684,,,,"Unknown Governmental Organization","EEA"
2990,"BARCELONA (PARC DE LA VALL D'HEBRON)","co",200,"µg/m³","2023-10-23T02:00:00Z","2023-10-23T04:00:00+02:00","Europe/Madrid",41.426077199739154,2.1479920317282684,,,,"Unknown Governmental Organization","EEA"
2990,"BARCELONA (PARC DE LA VALL D'HEBRON)","co",200,"µg/m³","2023-10-23T03:00:00Z","2023-10-23T05:00:00+02:00","Europe/Madrid",41.426077199739154,2.1479920317282684,,,,"Unknown Governmental Organization","EEA"
2990,"BARCELONA (PARC DE LA VALL D'HEBRON)","co",200,"µg/m³","2023-10-23T04:00:00Z","2023-10-23T06:00:00+02:00","Europe/Madrid",41.426077199739154,2.1479920317282684,,,,"Unknown Governmental Organization","EEA"
2990,"BARCELONA (PARC DE LA VALL D'HEBRON)","co",200,"µg/m³","2023-10-23T05:00:00Z","2023-10-23T07:00:00+02:00","Europe/Madrid",41.426077199739154,2.1479920317282684,,,,"Unknown Governmental Organization","EEA"
2990,"BARCELONA (PARC DE LA VALL D'HEBRON)","co",200,"µg/m³","2023-10-23T06:00:00Z","2023-10-23T08:00:00+02:00","Europe/Madrid",41.426077199739154,2.1479920317282684,,,,"Unknown Governmental Organization","EEA"
2990,"BARCELONA (PARC DE LA VALL D'HEBRON)","co",200,"µg/m³","2023-10-23T07:00:00Z","2023-10-23T09:00:00+02:00","Europe/Madrid",41.426077199739154,2.1479920317282684,,,,"Unknown Governmental Organization","EEA"
2990,"BARCELONA (PARC DE LA VALL D'HEBRON)","co",300,"µg/m³","2023-10-23T08:00:00Z","2023-10-23T10:00:00+02:00","Europe/Madrid",41.426077199739154,2.1479920317282684,,,,"Unknown Governmental Organization","EEA"
2990,"BARCELONA (PARC DE LA VALL D'HEBRON)","co",200,"µg/m³","2023-10-23T09:00:00Z","2023-10-23T11:00:00+02:00","Europe/Madrid",41.426077199739154,2.1479920317282684,,,,"Unknown Governmental Organization","EEA"
2990,"BARCELONA (PARC DE LA VALL D'HEBRON)","co",200,"µg/m³","2023-10-23T10:00:00Z","2023-10-23T12:00:00+02:00","Europe/Madrid",41.426077199739154,2.1479920317282684,,,,"Unknown Governmental Organization","EEA"
2990,"BARCELONA (PARC DE LA VALL D'HEBRON)","co",200,"µg/m³","2023-10-23T11:00:00Z","2023-10-23T13:00:00+02:00","Europe/Madrid",41.426077199739154,2.1479920317282684,,,,"Unknown Governmental Organization","EEA"
2990,"BARCELONA (PARC DE LA VALL D'HEBRON)","co",200,"µg/m³","2023-10-23T12:00:00Z","2023-10-23T14:00:00+02:00","Europe/Madrid",41.426077199739154,2.1479920317282684,,,,"Unknown Governmental Organization","EEA"
2990,"BARCELONA (PARC DE LA VALL D'HEBRON)","co",200,"µg/m³","2023-10-23T13:00:00Z","2023-10-23T15:00:00+02:00","Europe/Madrid",41.426077199739154,2.1479920317282684,,,,"Unknown Governmental Organization","EEA"
2990,"BARCELONA (PARC DE LA VALL D'HEBRON)","co",200,"µg/m³","2023-10-23T14:00:00Z","2023-10-23T16:00:00+02:00","Europe/Madrid",41.426077199739154,2.1479920317282684,,,,"Unknown Governmental Organization","EEA"
2990,"BARCELONA (PARC DE LA VALL D'HEBRON)","co",200,"µg/m³","2023-10-23T15:00:00Z","2023-10-23T17:00:00+02:00","Europe/Madrid",41.426077199739154,2.1479920317282684,,,,"Unknown Governmental Organization","EEA"
2990,"BARCELONA (PARC DE LA VALL D'HEBRON)","co",200,"µg/m³","2023-10-23T16:00:00Z","2023-10-23T18:00:00+02:00","Europe/Madrid",41.426077199739154,2.1479920317282684,,,,"Unknown Governmental Organization","EEA"
2990,"BARCELONA (PARC DE LA VALL D'HEBRON)","co",200,"µg/m³","2023-10-23T17:00:00Z","2023-10-23T19:00:00+02:00","Europe/Madrid",41.426077199739154,2.1479920317282684,,,,"Unknown Governmental Organization","EEA"
2990,"BARCELONA (PARC DE LA VALL D'HEBRON)","co",200,"µg/m³","2023-10-23T18:00:00Z","2023-10-23T20:00:00+02:00","Europe/Madrid",41.426077199739154,2.1479920317282684,,,,"Unknown Governmental Organization","EEA"
2990,"BARCELONA (PARC DE LA VALL D'HEBRON)","co",200,"µg/m³","2023-10-23T19:00:00Z","2023-10-23T21:00:00+02:00","Europe/Madrid",41.426077199739154,2.1479920317282684,,,,"Unknown Governmental Organization","EEA"
2990,"BARCELONA (PARC DE LA VALL D'HEBRON)","co",200,"µg/m³","2023-10-23T20:00:00Z","2023-10-23T22:00:00+02:00","Europe/Madrid",41.426077199739154,2.1479920317282684,,,,"Unknown Governmental Organization","EEA"
2990,"BARCELONA (PARC DE LA VALL D'HEBRON)","co",200,"µg/m³","2023-10-23T21:00:00Z","2023-10-23T23:00:00+02:00","Europe/Madrid",41.426077199739154,2.1479920317282684,,,,"Unknown Governmental Organization","EEA"
2990,"BARCELONA (PARC DE LA VALL D'HEBRON)","co",200,"µg/m³","2023-10-24T02:00:00Z","2023-10-24T04:00:00+02:00","Europe/Madrid",41.426077199739154,2.1479920317282684,,,,"Unknown Governmental Organization","EEA"
2990,"BARCELONA (PARC DE LA VALL D'HEBRON)","co",200,"µg/m³","2023-10-24T03:00:00Z","2023-10-24T05:00:00+02:00","Europe/Madrid",41.426077199739154,2.1479920317282684,,,,"Unknown Governmental Organization","EEA"
2990,"BARCELONA (PARC DE LA VALL D'HEBRON)","co",200,"µg/m³","2023-10-24T04:00:00Z","2023-10-24T06:00:00+02:00","Europe/Madrid",41.426077199739154,2.1479920317282684,,,,"Unknown Governmental Organization","EEA"
2990,"BARCELONA (PARC DE LA VALL D'HEBRON)","co",200,"µg/m³","2023-10-24T05:00:00Z","2023-10-24T07:00:00+02:00","Europe/Madrid",41.426077199739154,2.1479920317282684,,,,"Unknown Governmental Organization","EEA"
2990,"BARCELONA (PARC DE LA VALL D'HEBRON)","co",200,"µg/m³","2023-10-24T06:00:00Z","2023-10-24T08:00:00+02:00","Europe/Madrid",41.426077199739154,2.1479920317282684,,,,"Unknown Governmental Organization","EEA"
2990,"BARCELONA (PARC DE LA VALL D'HEBRON)","co",200,"µg/m³","2023-10-24T07:00:00Z","2023-10-24T09:00:00+02:00","Europe/Madrid",41.426077199739154,2.1479920317282684,,,,"Unknown Governmental Organization","EEA"
2990,"BARCELONA (PARC DE LA VALL D'HEBRON)","co",200,"µg/m³","2023-10-24T08:00:00Z","2023-10-24T10:00:00+02:00","Europe/Madrid",41.426077199739154,2.1479920317282684,,,,"Unknown Governmental Organization","EEA"
2990,"BARCELONA (PARC DE LA VALL D'HEBRON)","co",200,"µg/m³","2023-10-24T09:00:00Z","2023-10-24T11:00:00+02:00","Europe/Madrid",41.426077199739154,2.1479920317282684,,,,"Unknown Governmental Organization","EEA"
2990,"BARCELONA (PARC DE LA VALL D'HEBRON)","co",200,"µg/m³","2023-10-24T10:00:00Z","2023-10-24T12:00:00+02:00","Europe/Madrid",41.426077199739154,2.1479920317282684,,,,"Unknown Governmental Organization","EEA"
2990,"BARCELONA (PARC DE LA VALL D'HEBRON)","co",200,"µg/m³","2023-10-24T11:00:00Z","2023-10-24T13:00:00+02:00","Europe/Madrid",41.426077199739154,2.1479920317282684,,,,"Unknown Governmental Organization","EEA"
2990,"BARCELONA (PARC DE LA VALL D'HEBRON)","co",200,"µg/m³","2023-10-24T12:00:00Z","2023-10-24T14:00:00+02:00","Europe/Madrid",41.426077199739154,2.1479920317282684,,,,"Unknown Governmental Organization","EEA"
2990,"BARCELONA (PARC DE LA VALL D'HEBRON)","co",200,"µg/m³","2023-10-25T02:00:00Z","2023-10-25T04:00:00+02:00","Europe/Madrid",41.426077199739154,2.1479920317282684,,,,"Unknown Governmental Organization","EEA"
2990,"BARCELONA (PARC DE LA VALL D'HEBRON)","co",200,"µg/m³","2023-10-25T03:00:00Z","2023-10-25T05:00:00+02:00","Europe/Madrid",41.426077199739154,2.1479920317282684,,,,"Unknown Governmental Organization","EEA"
2990,"BARCELONA (PARC DE LA VALL D'HEBRON)","co",200,"µg/m³","2023-10-25T04:00:00Z","2023-10-25T06:00:00+02:00","Europe/Madrid",41.426077199739154,2.1479920317282684,,,,"Unknown Governmental Organization","EEA"
2990,"BARCELONA (PARC DE LA VALL D'HEBRON)","co",200,"µg/m³","2023-10-25T05:00:00Z","2023-10-25T07:00:00+02:00","Europe/Madrid",41.426077199739154,2.1479920317282684,,,,"Unknown Governmental Organization","EEA"
2990,"BARCELONA (PARC DE LA VALL D'HEBRON)","co",200,"µg/m³","2023-10-25T06:00:00Z","2023-10-25T08:00:00+02:00","Europe/Madrid",41.426077199739154,2.1479920317282684,,,,"Unknown Governmental Organization","EEA"
2990,"BARCELONA (PARC DE LA VALL D'HEBRON)","co",200,"µg/m³","2023-10-25T07:00:00Z","2023-10-25T09:00:00+02:00","Europe/Madrid",41.426077199739154,2.1479920317282684,,,,"Unknown Governmental Organization","EEA"
2990,"BARCELONA (PARC DE LA VALL D'HEBRON)","co",200,"µg/m³","2023-10-25T08:00:00Z","2023-10-25T10:00:00+02:00","Europe/Madrid",41.426077199739154,2.1479920317282684,,,,"Unknown Governmental Organization","EEA"
2990,"BARCELONA (PARC DE LA VALL D'HEBRON)","co",200,"µg/m³","2023-10-25T09:00:00Z","2023-10-25T11:00:00+02:00","Europe/Madrid",41.426077199739154,2.1479920317282684,,,,"Unknown Governmental Organization","EEA"
2990,"BARCELONA (PARC DE LA VALL D'HEBRON)","co",200,"µg/m³","2023-10-25T10:00:00Z","2023-10-25T12:00:00+02:00","Europe/Madrid",41.426077199739154,2.1479920317282684,,,,"Unknown Governmental Organization","EEA"
2990,"BARCELONA (PARC DE LA VALL D'HEBRON)","co",200,"µg/m³","2023-10-25T11:00:00Z","2023-10-25T13:00:00+02:00","Europe/Madrid",41.426077199739154,2.1479920317282684,,,,"Unknown Governmental Organization","EEA"
2990,"BARCELONA (PARC DE LA VALL D'HEBRON)","co",200,"µg/m³","2023-10-25T12:00:00Z","2023-10-25T14:00:00+02:00","Europe/Madrid",41.426077199739154,2.1479920317282684,,,,"Unknown Governmental Organization","EEA"
2990,"BARCELONA (PARC DE LA VALL D'HEBRON)","co",200,"µg/m³","2023-10-25T13:00:00Z","2023-10-25T15:00:00+02:00","Europe/Madrid",41.426077199739154,2.1479920317282684,,,,"Unknown Governmental Organization","EEA"
2990,"BARCELONA (PARC DE LA VALL D'HEBRON)","co",200,"µg/m³","2023-10-25T14:00:00Z","2023-10-25T16:00:00+02:00","Europe/Madrid",41.426077199739154,2.1479920317282684,,,,"Unknown Governmental Organization","EEA"
2990,"BARCELONA (PARC DE LA VALL D'HEBRON)","co",200,"µg/m³","2023-10-25T15:00:00Z","2023-10-25T17:00:00+02:00","Europe/Madrid",41.426077199739154,2.1479920317282684,,,,"Unknown Governmental Organization","EEA"
2990,"BARCELONA (PARC DE LA VALL D'HEBRON)","co",200,"µg/m³","2023-10-25T16:00:00Z","2023-10-25T18:00:00+02:00","Europe/Madrid",41.426077199739154,2.1479920317282684,,,,"Unknown Governmental Organization","EEA"
2990,"BARCELONA (PARC DE LA VALL D'HEBRON)","co",200,"µg/m³","2023-10-25T17:00:00Z","2023-10-25T19:00:00+02:00","Europe/Madrid",41.426077199739154,2.1479920317282684,,,,"Unknown Governmental Organization","EEA"
2990,"BARCELONA (PARC DE LA VALL D'HEBRON)","co",200,"µg/m³","2023-10-25T18:00:00Z","2023-10-25T20:00:00+02:00","Europe/Madrid",41.426077199739154,2.1479920317282684,,,,"Unknown Governmental Organization","EEA"
2990,"BARCELONA (PARC DE LA VALL D'HEBRON)","co",200,"µg/m³","2023-10-25T19:00:00Z","2023-10-25T21:00:00+02:00","Europe/Madrid",41.426077199739154,2.1479920317282684,,,,"Unknown Governmental Organization","EEA"
2990,"BARCELONA (PARC DE LA VALL D'HEBRON)","co",200,"µg/m³","2023-10-25T20:00:00Z","2023-10-25T22:00:00+02:00","Europe/Madrid",41.426077199739154,2.1479920317282684,,,,"Unknown Governmental Organization","EEA"
2990,"BARCELONA (PARC DE LA VALL D'HEBRON)","co",200,"µg/m³","2023-10-25T21:00:00Z","2023-10-25T23:00:00+02:00","Europe/Madrid",41.426077199739154,2.1479920317282684,,,,"Unknown Governmental Organization","EEA"
2990,"BARCELONA (PARC DE LA VALL D'HEBRON)","co",200,"µg/m³","2023-10-25T22:00:00Z","2023-10-26T00:00:00+02:00","Europe/Madrid",41.426077199739154,2.1479920317282684,,,,"Unknown Governmental Organization","EEA"
2990,"BARCELONA (PARC DE LA VALL D'HEBRON)","co",200,"µg/m³","2023-10-25T23:00:00Z","2023-10-26T01:00:00+02:00","Europe/Madrid",41.426077199739154,2.1479920317282684,,,,"Unknown Governmental Organization","EEA"
2990,"BARCELONA (PARC DE LA VALL D'HEBRON)","co",200,"µg/m³","2023-10-26T00:00:00Z","2023-10-26T02:00:00+02:00","Europe/Madrid",41.426077199739154,2.1479920317282684,,,,"Unknown Governmental Organization","EEA"
2990,"BARCELONA (PARC DE LA VALL D'HEBRON)","co",200,"µg/m³","2023-10-26T01:00:00Z","2023-10-26T03:00:00+02:00","Europe/Madrid",41.426077199739154,2.1479920317282684,,,,"Unknown Governmental Organization","EEA"
2990,"BARCELONA (PARC DE LA VALL D'HEBRON)","co",200,"µg/m³","2023-10-26T02:00:00Z","2023-10-26T04:00:00+02:00","Europe/Madrid",41.426077199739154,2.1479920317282684,,,,"Unknown Governmental Organization","EEA"
2990,"BARCELONA (PARC DE LA VALL D'HEBRON)","co",200,"µg/m³","2023-10-26T03:00:00Z","2023-10-26T05:00:00+02:00","Europe/Madrid",41.426077199739154,2.1479920317282684,,,,"Unknown Governmental Organization","EEA"
2990,"BARCELONA (PARC DE LA VALL D'HEBRON)","co",200,"µg/m³","2023-10-26T04:00:00Z","2023-10-26T06:00:00+02:00","Europe/Madrid",41.426077199739154,2.1479920317282684,,,,"Unknown Governmental Organization","EEA"
2990,"BARCELONA (PARC DE LA VALL D'HEBRON)","co",200,"µg/m³","2023-10-26T05:00:00Z","2023-10-26T07:00:00+02:00","Europe/Madrid",41.426077199739154,2.1479920317282684,,,,"Unknown Governmental Organization","EEA"
2990,"BARCELONA (PARC DE LA VALL D'HEBRON)","co",200,"µg/m³","2023-10-26T06:00:00Z","2023-10-26T08:00:00+02:00","Europe/Madrid",41.426077199739154,2.1479920317282684,,,,"Unknown Governmental Organization","EEA"
2990,"BARCELONA (PARC DE LA VALL D'HEBRON)","co",200,"µg/m³","2023-10-26T07:00:00Z","2023-10-26T09:00:00+02:00","Europe/Madrid",41.426077199739154,2.1479920317282684,,,,"Unknown Governmental Organization","EEA"
2990,"BARCELONA (PARC DE LA VALL D'HEBRON)","co",200,"µg/m³","2023-10-26T08:00:00Z","2023-10-26T10:00:00+02:00","Europe/Madrid",41.426077199739154,2.1479920317282684,,,,"Unknown Governmental Organization","EEA"
2990,"BARCELONA (PARC DE LA VALL D'HEBRON)","co",200,"µg/m³","2023-10-26T09:00:00Z","2023-10-26T11:00:00+02:00","Europe/Madrid",41.426077199739154,2.1479920317282684,,,,"Unknown Governmental Organization","EEA"
2990,"BARCELONA (PARC DE LA VALL D'HEBRON)","co",200,"µg/m³","2023-10-26T10:00:00Z","2023-10-26T12:00:00+02:00","Europe/Madrid",41.426077199739154,2.1479920317282684,,,,"Unknown Governmental Organization","EEA"
2990,"BARCELONA (PARC DE LA VALL D'HEBRON)","co",200,"µg/m³","2023-10-26T11:00:00Z","2023-10-26T13:00:00+02:00","Europe/Madrid",41.426077199739154,2.1479920317282684,,,,"Unknown Governmental Organization","EEA"
2990,"BARCELONA (PARC DE LA VALL D'HEBRON)","co",200,"µg/m³","2023-10-26T12:00:00Z","2023-10-26T14:00:00+02:00","Europe/Madrid",41.426077199739154,2.1479920317282684,,,,"Unknown Governmental Organization","EEA"
2990,"BARCELONA (PARC DE LA VALL D'HEBRON)","co",200,"µg/m³","2023-10-26T13:00:00Z","2023-10-26T15:00:00+02:00","Europe/Madrid",41.426077199739154,2.1479920317282684,,,,"Unknown Governmental Organization","EEA"
2990,"BARCELONA (PARC DE LA VALL D'HEBRON)","co",200,"µg/m³","2023-10-26T14:00:00Z","2023-10-26T16:00:00+02:00","Europe/Madrid",41.426077199739154,2.1479920317282684,,,,"Unknown Governmental Organization","EEA"
2990,"BARCELONA (PARC DE LA VALL D'HEBRON)","co",200,"µg/m³","2023-10-26T15:00:00Z","2023-10-26T17:00:00+02:00","Europe/Madrid",41.426077199739154,2.1479920317282684,,,,"Unknown Governmental Organization","EEA"
2990,"BARCELONA (PARC DE LA VALL D'HEBRON)","co",200,"µg/m³","2023-10-26T16:00:00Z","2023-10-26T18:00:00+02:00","Europe/Madrid",41.426077199739154,2.1479920317282684,,,,"Unknown Governmental Organization","EEA"
2990,"BARCELONA (PARC DE LA VALL D'HEBRON)","co",200,"µg/m³","2023-10-26T17:00:00Z","2023-10-26T19:00:00+02:00","Europe/Madrid",41.426077199739154,2.1479920317282684,,,,"Unknown Governmental Organization","EEA"
2990,"BARCELONA (PARC DE LA VALL D'HEBRON)","co",200,"µg/m³","2023-10-26T18:00:00Z","2023-10-26T20:00:00+02:00","Europe/Madrid",41.426077199739154,2.1479920317282684,,,,"Unknown Governmental Organization","EEA"
2990,"BARCELONA (PARC DE LA VALL D'HEBRON)","co",200,"µg/m³","2023-10-26T19:00:00Z","2023-10-26T21:00:00+02:00","Europe/Madrid",41.426077199739154,2.1479920317282684,,,,"Unknown Governmental Organization","EEA"
2990,"BARCELONA (PARC DE LA VALL D'HEBRON)","co",200,"µg/m³","2023-10-26T20:00:00Z","2023-10-26T22:00:00+02:00","Europe/Madrid",41.426077199739154,2.1479920317282684,,,,"Unknown Governmental Organization","EEA"
2990,"BARCELONA (PARC DE LA VALL D'HEBRON)","co",200,"µg/m³","2023-10-26T21:00:00Z","2023-10-26T23:00:00+02:00","Europe/Madrid",41.426077199739154,2.1479920317282684,,,,"Unknown Governmental Organization","EEA"
2990,"BARCELONA (PARC DE LA VALL D'HEBRON)","co",200,"µg/m³","2023-10-26T22:00:00Z","2023-10-27T00:00:00+02:00","Europe/Madrid",41.426077199739154,2.1479920317282684,,,,"Unknown Governmental Organization","EEA"
2990,"BARCELONA (PARC DE LA VALL D'HEBRON)","co",200,"µg/m³","2023-10-26T23:00:00Z","2023-10-27T01:00:00+02:00","Europe/Madrid",41.426077199739154,2.1479920317282684,,,,"Unknown Governmental Organization","EEA"
2990,"BARCELONA (PARC DE LA VALL D'HEBRON)","co",200,"µg/m³","2023-10-27T00:00:00Z","2023-10-27T02:00:00+02:00","Europe/Madrid",41.426077199739154,2.1479920317282684,,,,"Unknown Governmental Organization","EEA"
2990,"BARCELONA (PARC DE LA VALL D'HEBRON)","co",200,"µg/m³","2023-10-27T01:00:00Z","2023-10-27T03:00:00+02:00","Europe/Madrid",41.426077199739154,2.1479920317282684,,,,"Unknown Governmental Organization","EEA"
2990,"BARCELONA (PARC DE LA VALL D'HEBRON)","co",200,"µg/m³","2023-10-27T02:00:00Z","2023-10-27T04:00:00+02:00","Europe/Madrid",41.426077199739154,2.1479920317282684,,,,"Unknown Governmental Organization","EEA"
2990,"BARCELONA (PARC DE LA VALL D'HEBRON)","co",200,"µg/m³","2023-10-27T03:00:00Z","2023-10-27T05:00:00+02:00","Europe/Madrid",41.426077199739154,2.1479920317282684,,,,"Unknown Governmental Organization","EEA"
2990,"BARCELONA (PARC DE LA VALL D'HEBRON)","co",200,"µg/m³","2023-10-27T04:00:00Z","2023-10-27T06:00:00+02:00","Europe/Madrid",41.426077199739154,2.1479920317282684,,,,"Unknown Governmental Organization","EEA"
2990,"BARCELONA (PARC DE LA VALL D'HEBRON)","co",200,"µg/m³","2023-10-27T05:00:00Z","2023-10-27T07:00:00+02:00","Europe/Madrid",41.426077199739154,2.1479920317282684,,,,"Unknown Governmental Organization","EEA"
2990,"BARCELONA (PARC DE LA VALL D'HEBRON)","co",200,"µg/m³","2023-10-27T06:00:00Z","2023-10-27T08:00:00+02:00","Europe/Madrid",41.426077199739154,2.1479920317282684,,,,"Unknown Governmental Organization","EEA"
2990,"BARCELONA (PARC DE LA VALL D'HEBRON)","co",200,"µg/m³","2023-10-27T07:00:00Z","2023-10-27T09:00:00+02:00","Europe/Madrid",41.426077199739154,2.1479920317282684,,,,"Unknown Governmental Organization","EEA"
2990,"BARCELONA (PARC DE LA VALL D'HEBRON)","co",200,"µg/m³","2023-10-27T08:00:00Z","2023-10-27T10:00:00+02:00","Europe/Madrid",41.426077199739154,2.1479920317282684,,,,"Unknown Governmental Organization","EEA"
2990,"BARCELONA (PARC DE LA VALL D'HEBRON)","co",200,"µg/m³","2023-10-27T09:00:00Z","2023-10-27T11:00:00+02:00","Europe/Madrid",41.426077199739154,2.1479920317282684,,,,"Unknown Governmental Organization","EEA"
2990,"BARCELONA (PARC DE LA VALL D'HEBRON)","co",200,"µg/m³","2023-10-27T10:00:00Z","2023-10-27T12:00:00+02:00","Europe/Madrid",41.426077199739154,2.1479920317282684,,,,"Unknown Governmental Organization","EEA"
2990,"BARCELONA (PARC DE LA VALL D'HEBRON)","co",200,"µg/m³","2023-10-27T11:00:00Z","2023-10-27T13:00:00+02:00","Europe/Madrid",41.426077199739154,2.1479920317282684,,,,"Unknown Governmental Organization","EEA"
2990,"BARCELONA (PARC DE LA VALL D'HEBRON)","co",200,"µg/m³","2023-10-27T12:00:00Z","2023-10-27T14:00:00+02:00","Europe/Madrid",41.426077199739154,2.1479920317282684,,,,"Unknown Governmental Organization","EEA"
2990,"BARCELONA (PARC DE LA VALL D'HEBRON)","co",200,"µg/m³","2023-10-27T13:00:00Z","2023-10-27T15:00:00+02:00","Europe/Madrid",41.426077199739154,2.1479920317282684,,,,"Unknown Governmental Organization","EEA"
2990,"BARCELONA (PARC DE LA VALL D'HEBRON)","co",200,"µg/m³","2023-10-27T14:00:00Z","2023-10-27T16:00:00+02:00","Europe/Madrid",41.426077199739154,2.1479920317282684,,,,"Unknown Governmental Organization","EEA"
2990,"BARCELONA (PARC DE LA VALL D'HEBRON)","co",200,"µg/m³","2023-10-27T15:00:00Z","2023-10-27T17:00:00+02:00","Europe/Madrid",41.426077199739154,2.1479920317282684,,,,"Unknown Governmental Organization","EEA"
2990,"BARCELONA (PARC DE LA VALL D'HEBRON)","co",200,"µg/m³","2023-10-27T16:00:00Z","2023-10-27T18:00:00+02:00","Europe/Madrid",41.426077199739154,2.1479920317282684,,,,"Unknown Governmental Organization","EEA"
2990,"BARCELONA (PARC DE LA VALL D'HEBRON)","co",200,"µg/m³","2023-10-27T17:00:00Z","2023-10-27T19:00:00+02:00","Europe/Madrid",41.426077199739154,2.1479920317282684,,,,"Unknown Governmental Organization","EEA"
2990,"BARCELONA (PARC DE LA VALL D'HEBRON)","co",200,"µg/m³","2023-10-27T18:00:00Z","2023-10-27T20:00:00+02:00","Europe/Madrid",41.426077199739154,2.1479920317282684,,,,"Unknown Governmental Organization","EEA"
